asking_price,building_sf,cap_rate,date,land_acres,lease_years_remaining,listing_type,location,message_id,property_description,property_details,sender_email,subject_raw,thread_id,vehicles_per_day
,,7.0,"Thu, 05 Feb 2026 11:05:26 -0600",,,Active,,19c2ed0c7ed234e2,7.00% CAP,"Value Add Trophy Real Estate | 100% Leased NNN Industrial Flex | Hilton Head Island, SC",Sands Investment Group <stratton@sandsig.com>,"7.00% CAP | Value Add Trophy Real Estate | 100% Leased NNN Industrial Flex | Hilton Head Island, SC",19c2ed0c7ed234e2,
,,,"Thu, 05 Feb 2026 10:06:00 -0600",,,New,,19c2e8dd6310707f,Just Listed,"Tropical Smoothie | Biggest Operator 115+ Stores | Anchored by Lowe's, Home Depot, Target & Publix",Sands Investment Group <jonathan@sandsig.com>,"Just Listed | Tropical Smoothie | Biggest Operator 115+ Stores | Anchored by Lowe's, Home Depot, Target & Publix",19c2e8dd6310707f,
,,,"Thu, 05 Feb 2026 09:04:33 -0600",,,Active,,19c2e67622470e48,Caliber Collision,13+ Years Remaining | Corporate Guarantee,Sands Investment Group <lrowan@sandsig.com>,Caliber Collision | 13+ Years Remaining | Corporate Guarantee,19c2e67622470e48,
7.0,,,"Thu, 05 Feb 2026 08:04:49 -0600",,,New,,19c2e23e3c6c48f7,Just Listed,Low-Rent ($7 PSF) | Strong-Performing Kohl’s | ABS NNN | Grocery-Shadow Anchored,Sands Investment Group <chris@sandsig.com>,Just Listed | Low-Rent ($7 PSF) | Strong-Performing Kohl’s | ABS NNN | Grocery-Shadow Anchored,19c2e23e3c6c48f7,
,,8.5,"Wed, 04 Feb 2026 15:04:50 -0600",,,New,,19c2a86c70838d14,Just Listed,Walgreens | Long-Standing Store | 8.50% CAP | ABS NNN | Highly Visible on Prime Corridor,Sands Investment Group <tmcgarry@sandsig.com>,Just Listed | Walgreens | Long-Standing Store | 8.50% CAP | ABS NNN | Highly Visible on Prime Corridor,19c2a86c70838d14,
,,,"Wed, 04 Feb 2026 14:04:46 -0600",,,New,,19c2a460be6c4be2,Just Listed,High-Performing Kids ‘R’ Kids | 15-Year ABS NNN | Houston MSA - Large Population,Sands Investment Group <rsompayrac@sandsig.com>,Just Listed | High-Performing Kids ‘R’ Kids | 15-Year ABS NNN | Houston MSA - Large Population,19c2a460be6c4be2,
5000000.0,,5.75,"Wed, 04 Feb 2026 13:04:32 -0600",,,Active,,19c2a13addaa2ae0,Chipotle & LensCrafters,NNN | 5.75% CAP | $5M,Sands Investment Group <cayson@sandsig.com>,Chipotle & LensCrafters | NNN | 5.75% CAP | $5M,19c2a13addaa2ae0,
,,,"Wed, 04 Feb 2026 12:04:44 -0600",,,New,,19c29e24d0c95fd0,New Listing,CareVet NNN Lease | 200+ Locations Nationwide | Atlanta MSA | Institutional-Backed,Sands Investment Group <gabe@sandsig.com>,New Listing | CareVet NNN Lease | 200+ Locations Nationwide | Atlanta MSA | Institutional-Backed,19c29e24d0c95fd0,
,,7.0,"Wed, 04 Feb 2026 11:05:02 -0600",,20,Active,Texas,19c29ad01246df7c,7.00% CAP,The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,Sands Investment Group <jliberatore@sandsig.com>,7.00% CAP | The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,19c29ad01246df7c,
,,8.0,"Wed, 04 Feb 2026 10:04:32 -0600",,,Price Reduced,"Milwaukee, WI",19c2973b73ac6e3f,Price Reduced,"ABS NNN Daycare Asset | 8.00% CAP | New 10-Year Lease | Prime Corridor - Milwaukee, WI",Sands Investment Group <bkohl@sandsig.com>,"Price Reduced | ABS NNN Daycare Asset | 8.00% CAP | New 10-Year Lease | Prime Corridor - Milwaukee, WI",19c2973b73ac6e3f,
,,7.0,"Wed, 04 Feb 2026 09:04:42 -0600",,,Active,,19c29424bc2a547c,7.00% CAP NNN Applebee’s,"Proven Operator (130+ Units) | Fort Wayne, IN MSA",Sands Investment Group <jmulloy@sandsig.com>,"7.00% CAP NNN Applebee’s | Proven Operator (130+ Units) | Fort Wayne, IN MSA",19c29424bc2a547c,
,,,"Wed, 04 Feb 2026 08:05:03 -0600",,,Price Reduced,,19c29044111b2dff,Price Reduced,Shopping Center | Upside Through Lease-Up | Near a University,Sands Investment Group <aconley@sandsig.com>,Price Reduced | Shopping Center | Upside Through Lease-Up | Near a University,19c29044111b2dff,
,,,"Tue, 03 Feb 2026 15:04:41 -0600",,,New,,19c25538b6d230f9,Just Listed,"The Children's Courtyard | Prosper, TX | Abs. NNN | Learning Care Group Corp. Guarantee (1,500+ Units)",Sands Investment Group <agilbert@sandsig.com>,"Just Listed | The Children's Courtyard | Prosper, TX | Abs. NNN | Learning Care Group Corp. Guarantee (1,500+ Units)",19c25538b6d230f9,
,,7.0,"Tue, 03 Feb 2026 14:06:13 -0600",,,New,,19c251d06a511110,Just Listed,"Austin, TX | 7.00% CAP Korean BBQ | New 10-Year Lease | Off I-35 (200K+ VPD)",Sands Investment Group <jmulloy@sandsig.com>,"Just Listed | Austin, TX | 7.00% CAP Korean BBQ | New 10-Year Lease | Off I-35 (200K+ VPD)",19c251d06a511110,
,,,"Tue, 03 Feb 2026 13:04:40 -0600",,,Active,,19c24f8bc7bc3779,Turnkey Owner-User Asset,Across Walmart | Business & RE | High Traffic Area,Sands Investment Group <andrewadam@sandsig.com>,Turnkey Owner-User Asset | Across Walmart | Business & RE | High Traffic Area,19c24f8bc7bc3779,
,,,"Tue, 03 Feb 2026 11:04:52 -0600",,,Active,,19c2486d15058915,High Sales,ABS NNN | Backed by GPS Hospitality | Adjacent to Walmart | For Sale,Sands Investment Group <tom@sandsig.com>,High Sales | ABS NNN | Backed by GPS Hospitality | Adjacent to Walmart | For Sale,19c2486d15058915,
,,,"Tue, 03 Feb 2026 10:04:30 -0600",,,Price Reduced,,19c24535e1f5a672,Price Reduced,99 Site RV Park | Minnesota | Between I-35 & I-90 Intersect,Sands Investment Group <kdeninno@sandsig.com>,Price Reduced | 99 Site RV Park | Minnesota | Between I-35 & I-90 Intersect,19c24535e1f5a672,
,,7.5,"Tue, 03 Feb 2026 09:04:39 -0600",,15,Active,,19c2416bd5a66df7,Fully Renovated 2024,"15 Year NNN | Oklahoma City, OK | 7.50% CAP",Sands Investment Group <skrepistman@sandsig.com>,"Fully Renovated 2024 | 15 Year NNN | Oklahoma City, OK | 7.50% CAP",19c2416bd5a66df7,
,,,"Tue, 03 Feb 2026 08:04:54 -0600",,,New,,19c23d2caa94b7e6,New Listing,8-Unit Mixed-Use Center | 100% Occupied | Southwest Atlanta - Off Major Interstates,Sands Investment Group <lkortava@sandsig.com>,New Listing | 8-Unit Mixed-Use Center | 100% Occupied | Southwest Atlanta - Off Major Interstates,19c23d2caa94b7e6,
1800000.0,40598,,"Mon, 02 Feb 2026 15:06:05 -0600",,,Active,,19c202eb1833ae00,Back on Market,"40,598 SF Luxury Theatre | $1.8M Renovation | Upside Potential | Affluent Area",Sands Investment Group <adam@sandsig.com>,"Back on Market | 40,598 SF Luxury Theatre | $1.8M Renovation | Upside Potential | Affluent Area",19c202eb1833ae00,
,,,"Mon, 02 Feb 2026 14:05:38 -0600",,10,New,,19c1ff7cce1ba9c3,Just Listed,"Hajoca Corp | 10 Year NNN Lease | 3% Annual Increases | Grand Junction, CO",Sands Investment Group <max@sandsig.com>,"Just Listed | Hajoca Corp | 10 Year NNN Lease | 3% Annual Increases | Grand Junction, CO",19c1ff7cce1ba9c3,
,,,"Mon, 2 Feb 2026 19:34:58 +0000 (GMT)",,,Active,,19c1fd9e148d77a0,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19c1fd9e148d77a0,
,,8.0,"Mon, 02 Feb 2026 13:04:33 -0600",,15,Active,,19c1fc722f484387,8.00% CAP,15 Year NNN Early Education Asset | Personal & Corporate Guarantee,Sands Investment Group <skrepistman@sandsig.com>,8.00% CAP | 15 Year NNN Early Education Asset | Personal & Corporate Guarantee,19c1fc722f484387,
,,,"Mon, 02 Feb 2026 12:04:34 -0600",,,Price Reduced,,19c1f92d6a3e9825,Price Reduced,"Absolute NNN Pizza Hut | 16+ Years Remaining | East Liverpool, OH",Sands Investment Group <jonathan@sandsig.com>,"Price Reduced | Absolute NNN Pizza Hut | 16+ Years Remaining | East Liverpool, OH",19c1f92d6a3e9825,
,,,"Mon, 02 Feb 2026 11:04:44 -0600",,,Active,,19c1f5c7cb618855,2 Turnkey Car Dealership Portfolio,"Business & RE | Multiple Income Streams | Fort Myers, FL",Sands Investment Group <ccoassin@sandsig.com>,"2 Turnkey Car Dealership Portfolio | Business & RE | Multiple Income Streams | Fort Myers, FL",19c1f5c7cb618855,
,,8.73,"Mon, 02 Feb 2026 10:04:37 -0600",,,New,,19c1f1a62a5b6ef4,Just Listed,"100% Leased, 18-Tenant Asset | 8.73% CAP | Atlanta MSA",Sands Investment Group <lkortava@sandsig.com>,"Just Listed | 100% Leased, 18-Tenant Asset | 8.73% CAP | Atlanta MSA",19c1f1a62a5b6ef4,
,,,"Mon, 02 Feb 2026 09:04:48 -0600",,,Active,Texas,19c1f00ecc9dd97c,Value-Add C-Store,90K+ VPD | Surrounded by National Tenants | Tax Free State - Texas,Sands Investment Group <brysedorph@sandsig.com>,Value-Add C-Store | 90K+ VPD | Surrounded by National Tenants | Tax Free State - Texas,19c1f00ecc9dd97c,
,,7.25,"Mon, 02 Feb 2026 08:04:46 -0600",,,Price Reduced,,19c1eaebe2428f2b,Reduced Price - 7.25% CAP,"ABS NNN Everbrook Academy | Learning Care Group Corp. Guarantee (1,500+ Locations)",Sands Investment Group <agilbert@sandsig.com>,"Reduced Price - 7.25% CAP | ABS NNN Everbrook Academy | Learning Care Group Corp. Guarantee (1,500+ Locations)",19c1eaebe2428f2b,
177.0,,,"Fri, 30 Jan 2026 15:04:32 -0600",,,Active,,19c10c09c969f291,KinderCare - ABS NNN,"Corporate Guarantee (2,300+) | 3-Mile Average HHI $177,622 - Atlanta MSA",Sands Investment Group <agilbert@sandsig.com>,"KinderCare - ABS NNN | Corporate Guarantee (2,300+) | 3-Mile Average HHI $177,622 - Atlanta MSA",19c10c09c969f291,
,,9.25,"Fri, 30 Jan 2026 14:04:34 -0600",,,Active,,19c1081eaf6078a0,Price Redux,9.25% CAP | Long-Established Medical Practice | 3% Annual Increases,Sands Investment Group <bbrigham@sandsig.com>,Price Redux | 9.25% CAP | Long-Established Medical Practice | 3% Annual Increases,19c1081eaf6078a0,
,,,"Fri, 30 Jan 2026 13:04:38 -0600",,,Active,,19c1055906c8521f,Top Performing Location,Incredible Unit Level Performance | Irreplaceable Real Estate,Sands Investment Group <tmcgarry@sandsig.com>,Top Performing Location | Incredible Unit Level Performance | Irreplaceable Real Estate,19c1055906c8521f,
,39846,,"Fri, 30 Jan 2026 12:04:42 -0600",,,New,,19c1014e4a0a9778,New Listing,"100% Occupied Retail Plaza | Below-Market | 39,846 SF | Fayetteville, NC",Sands Investment Group <lkortava@sandsig.com>,"New Listing | 100% Occupied Retail Plaza | Below-Market | 39,846 SF | Fayetteville, NC",19c1014e4a0a9778,
85.0,,,"Fri, 30 Jan 2026 11:05:24 -0600",,,Active,,19c0fead4fae9be7,Former Rite Aid,"Windsor, VT | Redevelopment Opportunity $85 PSF",Sands Investment Group <jliberatore@sandsig.com>,"Former Rite Aid | Windsor, VT | Redevelopment Opportunity $85 PSF",19c0fead4fae9be7,
,,,"Fri, 30 Jan 2026 10:04:41 -0600",,,New,,19c0fa651b492d75,New Listing,AFC Urgent Care | Situated Within a High-Traffic Shopping Center | Charlotte MSA,Sands Investment Group <cole@sandsig.com>,New Listing | AFC Urgent Care | Situated Within a High-Traffic Shopping Center | Charlotte MSA,19c0fa651b492d75,
,,,"Fri, 30 Jan 2026 09:04:55 -0600",,,Active,,19c0f8cc6cac6f6b,Pep Boys,Lease Expiring | Re-Tenant / Operator Upside,Sands Investment Group <jess@sandsig.com>,Pep Boys | Lease Expiring | Re-Tenant / Operator Upside,19c0f8cc6cac6f6b,
,,,"Fri, 30 Jan 2026 14:35:00 +0000 (GMT)",,,Active,,19c0f542c5ef4f74,"A Look Back at 2025: Results, Growth and Momentum",,Sands Investment Group <info@sandsig.com>,"A Look Back at 2025: Results, Growth and Momentum",19c0f542c5ef4f74,
,,8.29,"Fri, 30 Jan 2026 08:04:45 -0600",,,Price Reduced,,19c0f3a85cb1090c,Price Reduced,8.29% CAP - Prime Daytona Beach Property | Mixed-Use Asset | Retail & Residential Units | Recent Renovations,Sands Investment Group <jharris@sandsig.com>,Price Reduced | 8.29% CAP - Prime Daytona Beach Property | Mixed-Use Asset | Retail & Residential Units | Recent Renovations,19c0f3a85cb1090c,
,,,"Thu, 29 Jan 2026 15:34:42 -0600",,,Active,,19c0bb57fb76acf9,Phillips 66 C-Store,Long-Standing Business | 2% Annual Increases | Corporate Guarantee,Sands Investment Group <jbrown@sandsig.com>,Phillips 66 C-Store | Long-Standing Business | 2% Annual Increases | Corporate Guarantee,19c0bb57fb76acf9,
,,10.5,"Thu, 29 Jan 2026 15:04:39 -0600",,,Active,,19c0b9bf44a89901,Family Dollar / Dollar Tree,10.50% CAP | Zero Competition Nearby | Strong Corporate Guarantee,Sands Investment Group <jess@sandsig.com>,Family Dollar / Dollar Tree | 10.50% CAP | Zero Competition Nearby | Strong Corporate Guarantee,19c0b9bf44a89901,
,,,"Thu, 29 Jan 2026 14:04:54 -0600",,,New,Texas,19c0b5c909290187,Just Listed,Collision Center | Prime Auto Corridor & High-Visibility | Tax Free State - Texas,Sands Investment Group <bpugh@sandsig.com>,Just Listed | Collision Center | Prime Auto Corridor & High-Visibility | Tax Free State - Texas,19c0b5c909290187,
,,7.0,"Thu, 29 Jan 2026 13:04:33 -0600",,,New,,19c0b29ee38a48a5,New Listing,Kids ‘R’ Kids - Houston MSA | 7.00% CAP | 15-Year ABS NNN Sale Leaseback,Sands Investment Group <rsompayrac@sandsig.com>,New Listing | Kids ‘R’ Kids - Houston MSA | 7.00% CAP | 15-Year ABS NNN Sale Leaseback,19c0b29ee38a48a5,
1000000.0,,,"Thu, 29 Jan 2026 12:04:47 -0600",20.0,,New,,19c0afaad0ec92f0,Just Listed,Under $1M | 20-Acre Truck Stop Development Site at I-40 | Amarillo MSA,Sands Investment Group <scargile@sandsig.com>,Just Listed | Under $1M | 20-Acre Truck Stop Development Site at I-40 | Amarillo MSA,19c0afaad0ec92f0,
,,,"Thu, 29 Jan 2026 11:04:49 -0600",,,Active,,19c0acb6adf3e7e1,High-Entry Cap Strip Center,Lease-Up Opportunity | High-Traffic OKC Corridor,Sands Investment Group <ccoassin@sandsig.com>,High-Entry Cap Strip Center | Lease-Up Opportunity | High-Traffic OKC Corridor,19c0acb6adf3e7e1,
,,,"Thu, 29 Jan 2026 10:05:00 -0600",,,New,,19c0a80fac0cff2c,New Listing,"ABS NNN Corp. Valvoline | Low Price Point | 100% Bonus Depreciation | Cincinnati, OH",Sands Investment Group <hmikula@sandsig.com>,"New Listing | ABS NNN Corp. Valvoline | Low Price Point | 100% Bonus Depreciation | Cincinnati, OH",19c0a80fac0cff2c,
,,,"Thu, 29 Jan 2026 09:04:50 -0600",,,Active,,19c0a5e4e9160d09,19-Year Absolute NNN,KFC | 1.5% Annual Increases | 160-Unit Guarantee,Sands Investment Group <tmcgarry@sandsig.com>,19-Year Absolute NNN | KFC | 1.5% Annual Increases | 160-Unit Guarantee,19c0a5e4e9160d09,
,,7.5,"Thu, 29 Jan 2026 08:04:47 -0600",,,Active,,19c0a26dc9d95c5f,New Pricing - 7.50% CAP,"La Petite Academy | Aurora, IL | 1,500+ Unit Corp. Guarantee | Chicago MSA",Sands Investment Group <agilbert@sandsig.com>,"New Pricing - 7.50% CAP | La Petite Academy | Aurora, IL | 1,500+ Unit Corp. Guarantee | Chicago MSA",19c0a26dc9d95c5f,
,,,"Wed, 28 Jan 2026 15:34:36 -0600",,,Active,,19c06901b114d468,Turnkey C-Store + Popeyes With Drive-Thru,Strong Income & Upside | Tax Free State,Sands Investment Group <rahill@sandsig.com>,Turnkey C-Store + Popeyes With Drive-Thru | Strong Income & Upside | Tax Free State,19c06901b114d468,
,,,"Wed, 28 Jan 2026 15:04:37 -0600",,,Active,,19c0676a5a62cc33,KinderCare (Dark),"ABS NNN | Dayton, OH | Prime Frontage Busy Corridor",Sands Investment Group <agilbert@sandsig.com>,"KinderCare (Dark) | ABS NNN | Dayton, OH | Prime Frontage Busy Corridor",19c0676a5a62cc33,
,19360,,"Wed, 28 Jan 2026 14:06:04 -0600",4.18,,New,,19c0638392a4cc61,Just Listed,"Former Truck Terminal | 19,360 SF on 4.18 Acres | For Sale or Lease | Douglasville, GA",Sands Investment Group <solomon@sandsig.com>,"Just Listed | Former Truck Terminal | 19,360 SF on 4.18 Acres | For Sale or Lease | Douglasville, GA",19c0638392a4cc61,
,,,"Wed, 28 Jan 2026 13:04:34 -0600",,,Active,"Columbia, SC",19c060ba273c2c04,"Bojangles - Columbia, SC",Corporate Guarantee | 108K+ VPD | ABS NNN | 7+ Years,Sands Investment Group <doug@sandsig.com>,"Bojangles - Columbia, SC | Corporate Guarantee | 108K+ VPD | ABS NNN | 7+ Years",19c060ba273c2c04,
,,,"Wed, 28 Jan 2026 12:04:41 -0600",,,New,,19c05d7a0959fb37,Just Listed,"14-Unit Value-Add Apartments | Government-Backed Cash Flow | Memphis, TN",Sands Investment Group <jfriberg@sandsig.com>,"Just Listed | 14-Unit Value-Add Apartments | Government-Backed Cash Flow | Memphis, TN",19c05d7a0959fb37,
,,,"Wed, 28 Jan 2026 11:04:49 -0600",,,Active,,19c05a4ac166b815,Caliber Collision,NYC MSA | Below Market Rent | Excellent Visibility & Urban Accessibility,Sands Investment Group <andrewadam@sandsig.com>,Caliber Collision | NYC MSA | Below Market Rent | Excellent Visibility & Urban Accessibility,19c05a4ac166b815,
,,,"Wed, 28 Jan 2026 10:04:43 -0600",26.56,,New,,19c055b039558337,New Listing,Unrestricted 26.56 Acres of Land | Prime SW Austin Growth Corridor,Sands Investment Group <bdement@sandsig.com>,New Listing | Unrestricted 26.56 Acres of Land | Prime SW Austin Growth Corridor,19c055b039558337,
,,,"Wed, 28 Jan 2026 09:20:46 -0600",,,Active,,19c0541cb12fd368,Back on Market,Southwood Town Center | Prime Tallahassee Location | NNN Asset With Upside Potential,Sands Investment Group <jharris@sandsig.com>,Back on Market | Southwood Town Center | Prime Tallahassee Location | NNN Asset With Upside Potential,19c0541cb12fd368,
,,,"Wed, 28 Jan 2026 08:04:42 -0600",,,Price Reduced,,19c050212dfb11bb,Price Reduced,Pizza Hut - ABS NNN | Top Operator (120-Units) | Ideal 1031 Exchange Opportunity,Sands Investment Group <jonathan@sandsig.com>,Price Reduced | Pizza Hut - ABS NNN | Top Operator (120-Units) | Ideal 1031 Exchange Opportunity,19c050212dfb11bb,
,,,"Tue, 27 Jan 2026 15:34:36 -0600",,10,Active,,19c01686887d4246,Rare 10 Year ABS NNN,"Industrial Outdoor Storage | Strong Guarantee | Boise, ID MSA",Sands Investment Group <tmiller@sandsig.com>,"Rare 10 Year ABS NNN | Industrial Outdoor Storage | Strong Guarantee | Boise, ID MSA",19c01686887d4246,
,,,"Tue, 27 Jan 2026 15:04:43 -0600",,15,Active,,19c014d4a311509c,High-Income Houston Market,Experienced Multi-Unit Operator | 15 Year Lease,Sands Investment Group <skrepistman@sandsig.com>,High-Income Houston Market | Experienced Multi-Unit Operator | 15 Year Lease,19c014d4a311509c,
809000.0,,,"Tue, 27 Jan 2026 14:06:11 -0600",,,New,,19c01111b31b3c44,Just Listed,$809K Gross Income Shopping Center | Prime Corner Location With High Traffic,Sands Investment Group <lkortava@sandsig.com>,Just Listed | $809K Gross Income Shopping Center | Prime Corner Location With High Traffic,19c01111b31b3c44,
,,7.5,"Tue, 27 Jan 2026 13:04:46 -0600",,,Active,,19c00ea945f7f27a,7.50% CAP,ABS NNN Gas Station & C-Store | Bonus Depreciation | 2% Annual Increases,Sands Investment Group <jbrown@sandsig.com>,7.50% CAP | ABS NNN Gas Station & C-Store | Bonus Depreciation | 2% Annual Increases,19c00ea945f7f27a,
,,,"Tue, 27 Jan 2026 12:04:55 -0600",,,New,TX,19c00a21be3a236f,Just Listed,Auto Asset - Redevelopment Upside | 35-Year Operator | Signalized Corner | Tax Free State - TX,Sands Investment Group <jfriberg@sandsig.com>,Just Listed | Auto Asset - Redevelopment Upside | 35-Year Operator | Signalized Corner | Tax Free State - TX,19c00a21be3a236f,
,,,"Tue, 27 Jan 2026 11:04:56 -0600",,,Active,,19c007f47162b329,Planet Fitness & DaVita,Busy Retail Corridor in Georgia | Long Term NNN Leases,Sands Investment Group <munir@sandsig.com>,Planet Fitness & DaVita | Busy Retail Corridor in Georgia | Long Term NNN Leases,19c007f47162b329,
,,,"Tue, 27 Jan 2026 10:04:35 -0600",,,New,,19c00332d9dbf020,Just Listed,400+ Unit Operator of Veterinary Clinics | Chicago MSA - High-Income Trade Area,Sands Investment Group <gearnhart@sandsig.com>,Just Listed | 400+ Unit Operator of Veterinary Clinics | Chicago MSA - High-Income Trade Area,19c00332d9dbf020,
,,,"Tue, 27 Jan 2026 09:04:42 -0600",,,Active,,19c0012aa5cb7af3,Back to Market,Best Car Wash Credit in the Industry,Sands Investment Group <tmcgarry@sandsig.com>,Back to Market | Best Car Wash Credit in the Industry,19c0012aa5cb7af3,
,,,"Tue, 27 Jan 2026 08:04:58 -0600",,,Price Reduced,,19bffc75001388af,Price Reduced,"New Construction Chick-fil-A | Wine Country, CA",Sands Investment Group <max@sandsig.com>,"Price Reduced | New Construction Chick-fil-A | Wine Country, CA",19bffc75001388af,
,,,"Mon, 26 Jan 2026 15:34:41 -0600",,15,Active,,19bfc40f543c3d17,Meineke,Long-Term 15 Yr NNN | Strong Retail Synergy | Philadelphia MSA,Sands Investment Group <jmansour@sandsig.com>,Meineke | Long-Term 15 Yr NNN | Strong Retail Synergy | Philadelphia MSA,19bfc40f543c3d17,
,,,"Mon, 26 Jan 2026 15:04:39 -0600",,,Active,,19bfc2a31b721ba3,Little Blessings Daycare,Dallas MSA | 15-Year NNN Lease | Tax-Free State,Sands Investment Group <skrepistman@sandsig.com>,Little Blessings Daycare | Dallas MSA | 15-Year NNN Lease | Tax-Free State,19bfc2a31b721ba3,
,,,"Mon, 26 Jan 2026 14:06:12 -0600",,,Active,,19bfbea12b074370,Pacific Dental - Orlando MSA,Corporate Guarantee | Low Rental Rate | Signalized Corner,Sands Investment Group <gearnhart@sandsig.com>,Pacific Dental - Orlando MSA | Corporate Guarantee | Low Rental Rate | Signalized Corner,19bfbea12b074370,
,,,"Mon, 26 Jan 2026 19:34:45 +0000 (GMT)",,,Active,,19bfbcd2c1ee9f59,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19bfbcd2c1ee9f59,
,,,"Mon, 26 Jan 2026 13:04:40 -0600",,,Active,,19bfbbbbce4f1213,b1Bank,Class A New Construction | Annual Increases | Strong Retail Corridor,Sands Investment Group <mfilecki@sandsig.com>,b1Bank | Class A New Construction | Annual Increases | Strong Retail Corridor,19bfbbbbce4f1213,
350000.0,,,"Mon, 26 Jan 2026 12:04:39 -0600",,,New,"Unit Retail Building in Jacksonville, FL",19bfb7c5dcef23c7,Just Listed,"$350K | Vacant 2-Unit Retail Building in Jacksonville, FL",Sands Investment Group <lkortava@sandsig.com>,"Just Listed | $350K | Vacant 2-Unit Retail Building in Jacksonville, FL",19bfb7c5dcef23c7,
,,,"Mon, 26 Jan 2026 11:05:13 -0600",,,Active,,19bfb555fc73156c,Gas Station Development,Pre-Approved For Shell or Chevron | Hard Corner,Sands Investment Group <munir@sandsig.com>,Gas Station Development | Pre-Approved For Shell or Chevron | Hard Corner,19bfb555fc73156c,
,,,"Mon, 26 Jan 2026 10:04:45 -0600",,,New,"Brunswick, GA",19bfb1d99bab8f23,New Listing,"Strategic I-95 Truck Stop | Year-Round Tourism - Brunswick, GA",Sands Investment Group <rstaples@sandsig.com>,"New Listing | Strategic I-95 Truck Stop | Year-Round Tourism - Brunswick, GA",19bfb1d99bab8f23,
,,,"Mon, 26 Jan 2026 09:04:54 -0600",,15,Active,"Akron, OH",19bfaea0857e7e60,New 15 Year Lease,"121,000+ VPD | Freddy’s NNN | Prime Retail Corridor - Akron, OH",Sands Investment Group <mwatson@sandsig.com>,"New 15 Year Lease | 121,000+ VPD | Freddy’s NNN | Prime Retail Corridor - Akron, OH",19bfaea0857e7e60,
,,,"Mon, 26 Jan 2026 08:04:48 -0600",,,New,,19bfa9fb083333e6,New Listing,"New 15-Year NNN Urgent Care | Strong Operator | Pensacola, FL - Tax Free State",Sands Investment Group <mwatson@sandsig.com>,"New Listing | New 15-Year NNN Urgent Care | Strong Operator | Pensacola, FL - Tax Free State",19bfa9fb083333e6,
,,,"Fri, 23 Jan 2026 13:04:50 -0600",,,Active,,19bec492bcd66144,Vacant Owner/User Opportunity,Dallas MSA | Robust Demographics,Sands Investment Group <abridges@sandsig.com>,Vacant Owner/User Opportunity | Dallas MSA | Robust Demographics,19bec492bcd66144,
,,,"Fri, 23 Jan 2026 12:04:41 -0600",4.62,,New,,19bec08660a1d1f9,Just Listed,"Prime 4.62-Acre Hotel Development Site with Loop 10 Frontage | Athens, GA",Sands Investment Group <zfriedman@sandsig.com>,"Just Listed | Prime 4.62-Acre Hotel Development Site with Loop 10 Frontage | Athens, GA",19bec08660a1d1f9,
,,6.35,"Fri, 23 Jan 2026 11:04:43 -0600",,,Active,,19bebdc551bbe2cb,Checkers - 6.35% CAP,Long Term Sale Leaseback | Double Drive-Thru | ABS NNN | Hard Corner | Large Lot,Sands Investment Group <jmulloy@sandsig.com>,Checkers - 6.35% CAP | Long Term Sale Leaseback | Double Drive-Thru | ABS NNN | Hard Corner | Large Lot,19bebdc551bbe2cb,
,3200,,"Fri, 23 Jan 2026 10:04:50 -0600",,,Active,"Jackson, MS",19beb9a2d06f7867,For Lease,"3,200 SF Class A Medical Space | 8 Treatment Rooms | Near I-55 - Jackson, MS",Sands Investment Group <cole@sandsig.com>,"For Lease | 3,200 SF Class A Medical Space | 8 Treatment Rooms | Near I-55 - Jackson, MS",19beb9a2d06f7867,
,,,"Fri, 23 Jan 2026 09:04:48 -0600",4.0,,Active,,19beb77036704373,High-Traffic KY Truck Stop,Off I-165 | Multiple Revenue Streams | 4-Acre Site,Sands Investment Group <zpassman@sandsig.com>,High-Traffic KY Truck Stop | Off I-165 | Multiple Revenue Streams | 4-Acre Site,19beb77036704373,
,,,"Fri, 23 Jan 2026 08:04:38 -0600",,,Price Reduced,,19beb38cb4775d3f,Price Reduced,"Turnkey Owner-User Education Facility | Strong Family Demographics & High Demand | Lansing, MI",Sands Investment Group <rsompayrac@sandsig.com>,"Price Reduced | Turnkey Owner-User Education Facility | Strong Family Demographics & High Demand | Lansing, MI",19beb38cb4775d3f,
,,8.0,"Thu, 22 Jan 2026 13:04:40 -0600",,,Active,,19be73bf193bf6b7,8.00% CAP,High-Yield KidTown Academy Investment | New 7-Year Lease | Growing Milwaukee Area,Sands Investment Group <adieguez@sandsig.com>,8.00% CAP | High-Yield KidTown Academy Investment | New 7-Year Lease | Growing Milwaukee Area,19be73bf193bf6b7,
,,,"Thu, 22 Jan 2026 12:04:34 -0600",,,New,,19be6e1c5c0c1ee9,New Listing,Joint Venture Opportunity | Medical Office Expansion Development | Strong Demand,Sands Investment Group <bart@sandsig.com>,New Listing | Joint Venture Opportunity | Medical Office Expansion Development | Strong Demand,19be6e1c5c0c1ee9,
